id,brand,car_model,type,desc,problem,datetime,status
508960,上汽通用五菱,宝骏510,2019款 1.5L CVT 乐享型 国VI,宝骏510新车生锈掉漆严重影响美观,"H79,H81,",2020-08-14,处理反馈
508958,一汽-大众,探岳,2019款 330TSI 两驱 豪华型 国Ⅵ,一汽大众探岳升降挡时变速箱顿挫有异响,"B33,B19,",2020-08-14,用户评分
508957,上汽大众,帕萨特,2014款 1.8TSI DSG御尊版,上汽大众帕萨特烧机油更换油气分离器未解决,"A63,",2020-08-14,处理反馈
508956,长安福特,福克斯,2020款 三厢 EcoBoost 180 自动 锋潮型,长安福特福克斯购车时变相收费 发动机故障,"A34,B20,H110,K307,M283,",2020-08-14,处理反馈
508954,广汽乘用车,传祺GS4,2017款 200T 双离合 两驱 豪华版,广汽传祺GS4车身漏水严重4S店不予保修,"H109,",2020-08-14,用户评分
508953,长城汽车,哈弗F7x,2019款 1.5T 两驱 极智科技版,哈弗F7x车联网使用时间补偿方案不合理,"P327,",2020-08-14,处理反馈
508951,一汽-大众,探岳,2019款 330TSI 两驱 豪华型 国Ⅵ,一汽大众探岳大灯发白 后雨刮器异响,"H82,H60,",2020-08-14,处理反馈
508948,吉利汽车,帝豪GL,2017款 1.3T 自动 精英型,吉利帝豪GL手机互联功能无法使用,"H155,",2020-08-14,处理反馈
508946,上汽通用雪佛兰,迈锐宝XL,2019款 Redline 550T 自动 锐联版,雪佛兰迈锐宝XL发动机故障灯常亮,"A34,",2020-08-14,用户评分
508945,一汽丰田,RAV4荣放,2020款 2.0L CVT 两驱 风尚版,一汽丰田RAV4荣放4S店后包真皮问题严重,"H169,",2020-08-14,处理反馈
508944,吉利汽车,帝豪,2017款 1.5L 手动 向上互联版 三厢 百万款,吉利帝豪漆面多处生锈希望厂家处理,"H79,",2020-08-14,处理反馈
508942,一汽-大众,速腾,2017款 230TSI 自动 舒适型,一汽大众速腾多个故障灯报警希望处理,"H110,",2020-08-14,用户评分
508940,一汽马自达,阿特兹,2020款 2.0L 蓝天豪华版,一汽马自达阿特兹AB柱 顶棚 中控异响,"H164,H15,H93,H89,",2020-08-14,处理反馈
508937,一汽马自达,阿特兹,2017款 2.0L 蓝天豪华版,一汽马自达阿特兹方向盘异响车身异响,"D59,H15,",2020-08-14,处理反馈
508934,吉利汽车,帝豪GL,2017款 1.3T 自动 精英型,吉利帝豪GL变速箱顿挫厂家和4S店无人联系,"B19,I295,",2020-08-14,用户评分
508932,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹车身异响厂家不处理,"H15,",2020-08-14,处理反馈
508931,广汽乘用车,传祺GS8,2017款 320T 两驱 豪华智联版（七座）,广汽传祺GS8智慧传祺APP收费不合理,"K307,",2020-08-14,处理反馈
508929,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹车身中控不定时出现异响,"H15,H93,I293,",2020-08-14,处理反馈
508926,北京奔驰,奔驰E级,2019款 E 300 L 时尚型,北京奔驰E级倍耐力轮胎爆胎 电瓶漏电,"F130,H146,",2020-08-14,处理反馈
508924,吉利汽车,缤瑞,2020款 200T 手动 舒适型,吉利缤瑞变速箱换挡异响 离合器异响,"B33,C65,",2020-08-14,处理反馈
508923,雷克萨斯,雷克萨斯RX,2012款 3.5  自动  豪华版,雷克萨斯RX前悬架漏油存在质量问题,"G25,",2020-08-14,厂家受理
508919,一汽-大众奥迪,奥迪Q5L,2020款 40 TFSI 荣享时尚型,一汽大众奥迪Q5L前挡风玻璃自然开裂,"H113,",2020-08-14,信息审核
508917,东风乘用车,风神AX7,2015款 2.0L 手动 智逸型 5座,东风风神AX7发动机舱以及后备箱多处生锈,"H79,",2020-08-14,用户评分
508916,猎豹汽车,猎豹CS10,2016款 2.0T 手动 卓越型,猎豹CS10方向机故障厂家无法提供配件,"D265,",2020-08-14,信息审核
508914,长城汽车,哈弗H6,2013款 1.5T 手动 两驱 精英型 升级版,哈弗H6防盗模块损坏车辆无法启动,"H23,",2020-08-14,用户评分
508911,一汽大众,捷达VS5,2019款 280TSI 自动 荣耀型,一汽大众捷达VS5变速箱换挡不平顺,"B19,B95,",2020-08-14,处理反馈
508910,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹行驶过程中车身有异响,"H15,",2020-08-14,用户评分
508909,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹车身异响中控异响天窗异响,"H15,H93,H89,",2020-08-14,用户评分
508907,猎豹汽车,猎豹CS10,2017款 1.5T 手动 尊贵型,猎豹CS10发动机高温故障 厂家没有配件,"A191,N318,",2020-08-14,信息审核
508906,北京现代,领动,2019款 1.4T 双离合 炫动·活力型,北京现代领动刹车发动机异响变速箱顿挫,"A9,B19,E43,",2020-08-14,处理反馈
508905,上汽通用别克,君越,2018款 28T 自动 精英型,别克君越变速箱与转向助力故障灯报警,"B96,D291,",2020-08-14,用户评分
508903,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天品位版,一汽马自达CX-4行驶中车身和中控台有异响,"H15,H93,",2020-08-14,用户评分
508902,华晨宝马,宝马5系,2019款 530Li xDrive M运动套装,华晨宝马5系方向机异响 售后不予保修,"D59,",2020-08-14,用户评分
508901,一汽-大众,探岳,2020款 330TSI 两驱 豪华智联版,一汽大众探岳大灯透镜发白影响照明,"H82,",2020-08-14,处理反馈
508899,东风本田,本田CR-V,2019款 240TURBO CVT 两驱 舒适版 国VI,东风本田CR-V底盘多处生锈存在安全隐患,"H79,",2020-08-14,处理反馈
508896,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天探索版,一汽马自达CX-4全车异响严重要求解决,"H15,",2020-08-14,用户评分
508895,上汽通用凯迪拉克,凯迪拉克CT6,2017款 28T 豪华型,凯迪拉克CT6按键起皮希望尽快处理,"H157,",2020-08-14,处理反馈
508894,雷克萨斯,雷克萨斯ES,2020款 200 豪华版,雷克萨斯ES副驾驶座椅缝线开裂希望处理,"H169,",2020-08-14,厂家受理
508892,上汽通用雪佛兰,科沃兹,2018款 320 自动 欣悦版,雪佛兰科沃兹前悬挂异响严重希望处理,"G56,",2020-08-14,处理反馈
508891,众泰汽车,众泰T700,2017款 1.8T 双离合 尊贵型 贺岁版,众泰T700转向助力失灵要求厂家尽快解决	,"D57,",2020-08-14,厂家受理
508889,东风日产,轩逸,2014款 1.6L XV CVT 尊享版,东风日产轩逸车内异味严重希望处理,"H185,",2020-08-14,处理反馈
508888,东风本田,INSPIRE,2019款 260TURBO 精悦版 国VI,东风本田INSPIRE汽油泵在高速路上行驶中损坏,"H78,",2020-08-14,用户评分
508887,BEIJING汽车,绅宝X25,2015款 1.5L 手动 舒适型,北汽绅宝X25转向异响4S店未查出原因,"D59,",2020-08-14,处理反馈
508884,吉利汽车,博越,2016款 2.0L 手动 两驱 智联型,吉利博越发动机爆震动力下降要求处理,"A163,A18,",2020-08-14,处理反馈
508881,东风日产,逍客,2016款 2.0L CVT 精英版,东风日产逍客发动机故障灯亮车辆无法加速,"A34,B334,",2020-08-14,处理反馈
508878,广汽本田,飞度,2014款 1.5L 手动 LX舒适型,广汽本田飞度冷车启动异响发动机故障灯亮,"A9,A34,",2020-08-14,处理反馈
508876,BEIJING汽车,E系列,2012款 1.3L 手动 乐活版 两厢,BEIJING汽车E系列车锁故障 LED灯闪烁,"H134,H197,H64,",2020-08-14,处理反馈
508875,华晨宝马,宝马3系,2020款 325Li M运动曜夜套装,华晨宝马3系怠速时车辆间歇抖动要求解决,"A24,",2020-08-14,处理反馈
508873,长城汽车,哈弗F7,2019款 1.5T 两驱 i潮,哈弗F7刹车失灵4S店拒绝出具检测报告,"E29,",2020-08-14,用户评分
508872,一汽奔腾,奔腾B50,2016款 1.6L 手动 舒适型,奔腾B50车身漆面大面积生锈4S店不予保修,"H79,H81,I297,",2020-08-14,信息审核
508870,一汽-大众,高尔夫,2020款 挚爱版 280TSI DSG 舒适型,一汽大众高尔夫经销商不予交付车辆,"L312,",2020-08-14,用户评分
508869,一汽丰田,RAV4荣放,2016款 2.0L CVT 两驱 舒适版 国V,一汽丰田RAV4荣放邓禄普轮胎老化裂纹,"F100,",2020-08-14,处理反馈
508868,长安福特,福睿斯,2015款 1.5L 自动 时尚型,长安福特福睿斯空调不制冷仪表盘故障灯亮,"H101,H170,",2020-08-14,处理反馈
508867,上汽大众,朗逸,2013款 1.4TSI DSG豪华版,上汽大众朗逸变速箱控制单元损坏要求解决,"B84,",2020-08-14,用户评分
508866,东风日产,阳光,2015款 1.5XE 手动 大师版,东风日产阳光起步时离合器异响要求解决,"C65,",2020-08-14,用户评分
508865,上汽大众,帕萨特,2013款 帕萨特 1.8TSI DSG 尊荣版,上汽大众帕萨特4S店要求购买保养套餐,"I297,K325,",2020-08-14,处理反馈
508864,上汽大众,朗逸,2018款 1.5L 自动 风尚版 经典 国VI,上汽大众朗逸气门嘴胶皮开裂严重,"H168,",2020-08-14,处理反馈
508863,长城汽车,哈弗H6,2020款 2.0GDIT 自动 GT劲擎版,哈弗H6变速箱加速时异响望厂家处理,"B33,",2020-08-14,用户评分
508859,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天活力版,一汽马自达CX-4车身后备箱异响 天窗异响,"H164,H89,",2020-08-14,处理反馈
508855,一汽-大众奥迪,奥迪Q3,2020款 35 TFSI 进取动感型,一汽大众奥迪Q3经销商上牌承诺不兑现,"L313,",2020-08-14,信息审核
508854,东风标致,标致4008,2017款 350THP 精英版,东风标致4008服务站未将保养记录上传,"L314,",2020-08-14,信息审核
508853,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹行驶中车身多处异响,"H15,",2020-08-14,处理反馈
508852,上汽通用五菱,新宝骏RS-5,2019款 1.5T CVT 智能驾控豪华版 国VI,新宝骏RS-5车门饰条开裂 自动刹车功能不全,"H179,I295,M279,",2020-08-14,处理反馈
508850,一汽-大众奥迪,奥迪Q5L,2020款 40 TFSI 荣享进取型,一汽大众奥迪Q5L无法启动电瓶故障,"H146,",2020-08-14,信息审核
508849,观致汽车,观致3,2016款 1.6T 自动 致悦型 都市SUV,观致3无法行驶变速箱模块和发电机故障,"B115,H73,",2020-08-14,信息审核
508847,上汽通用别克,君威,2017款 20T 自动 精英型,别克君威发动机冷启动抖动希望厂家处理,"A24,",2020-08-14,用户评分
508846,上汽通用别克,昂科威,2018款 20T 双离合 两驱 豪华型,别克昂科威离合器异响要求厂家解决,"C65,",2020-08-14,处理反馈
508841,上汽集团,名爵HS,2019款 20T 自动 两驱 豪华版 国VI,上汽名爵HS空调制冷效果差要求处理,"H101,",2020-08-13,用户评分
508840,广汽三菱,劲炫ASX,2020款 2.0L CVT 智领版,广汽三菱劲炫ASX油表不准要求厂家解决,"H202,",2020-08-13,厂家受理
508838,长安福特,金牛座,2017款 EcoBoost 245 豪华型,长安福特金牛座发动机故障灯亮 4S店服务差,"A34,I293,",2020-08-13,用户评分
508837,一汽-大众,T-ROC探歌,2019款 280TSI DSG 两驱 舒适型 国VI,一汽大众探歌左后车轮异响维修未解决,"G125,",2020-08-13,用户评分
508835,上汽集团,荣威RX5 MAX,2019款 300TGI 自动 4G互联豪华版,上汽荣威RX5 MAX行驶中切换模式出现错误,"B115,",2020-08-13,处理反馈
508834,北汽新能源,北汽新能源EC3,2019款 灵动版,北汽新能源EC3新车车身漆面有多处小气泡,"H81,",2020-08-13,用户评分
508830,众泰汽车,众泰T700,2017款 1.8T 双离合 尊贵型,众泰T700车漆鼓包 大灯进水 装饰开裂,"H81,H168,H88,",2020-08-13,处理反馈
508826,上汽通用凯迪拉克,凯迪拉克XT4,2020款 28T 两驱 领先型,凯迪拉克XT4发动机启停介入后无法启动,"A44,H263,",2020-08-13,处理反馈
508825,猎豹汽车,猎豹CS9,2017款 1.5L CVT 舒适型,猎豹CS9发动机冷却系统故障水温高,"A191,",2020-08-13,信息审核
508820,东风雪铁龙,雪铁龙C4L,2016款 1.6T 自动 精英型,东风雪铁龙C4L节温器故障 发动机噪音大,"A38,A191,D337,",2020-08-13,处理反馈
508819,东风本田,思域,2019款 220TURBO CVT 劲动版 国V,东风本田思域雨刮器掉落4S店出售问题车,"M284,",2020-08-13,用户评分
508818,东风标致,标致4008,2019款 350THP 尝先版,东风标致4008发动机缺缸熄火维修后未解决,"A24,A14,",2020-08-13,处理反馈
508817,一汽红旗,红旗H5,2020款 1.8T 自动 智联旗享版,一汽红旗H5发动机涡轮增压器故障,"A189,",2020-08-13,信息审核
508812,上汽大众,朗逸,2019款 两厢 280TSI DSG 舒适版 国VI,上汽大众朗逸经销商出售8个月的库存车,"M283,",2020-08-13,用户评分
508810,一汽奔腾,奔腾B30,2016款 1.6L 自动 豪华型,一汽奔腾B30电子防盗故障多次维修未解决,"H23,",2020-08-13,信息审核
508808,上汽斯柯达,明锐,2018款 TSI280 DSG 豪华版,斯柯达明锐发动机无法启动维修未解决问题,"A44,",2020-08-13,处理反馈
508807,长安马自达,马自达CX-5,2020款 2.0L 自动 两驱 智尊型,长安马自达CX-5购车三个月底盘生锈,"H79,",2020-08-13,处理反馈
508806,吉利汽车,帝豪,2019款 领军版 1.5L 手动 豪华型 国VI,吉利帝豪4S店销售问题车辆厂家不予回复,"M284,",2020-08-13,用户评分
508804,上汽大众,朗逸,2019款 1.5L 自动 风尚版 国VI,上汽大众朗逸新车跑偏四轮定位无效,"G117,",2020-08-13,用户评分
508803,吉利汽车,博越,2020款 1.8TD DCT 智联PRO,吉利博越发动机爆震行驶中严重顿挫动力不足,"A163,A18,B19,",2020-08-13,处理反馈
508800,吉利汽车,远景S1,2018款 1.4T CVT 锋享型,吉利远景S1车顶内部多处大面积漏水,"H109,",2020-08-13,处理反馈
508799,广汽菲克Jeep,指南者,2020款 220T 自动 精英版,广汽菲克Jeep指南者发动机抖动主副驾驶异响,"A24,H164,",2020-08-13,厂家受理
508798,广汽本田,雅阁,2018款 260TURBO 精英版 国VI,广汽本田雅阁首保玻璃水未加满服务差,"I293,J299,",2020-08-13,处理反馈
508792,北京现代,领动,2019款 1.4T 双离合 炫动·活力型,北京现代领动踩油门时发动机异响动力弱,"A9,A163,",2020-08-13,处理反馈
508788,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹中控死机 AB柱异响,"H134,H15,",2020-08-13,用户评分
508786,上汽通用别克,凯越,2015款 1.5L 自动 经典型,别克凯越发动机舱防火棉开裂破损严重,"H168,",2020-08-13,处理反馈
508784,猎豹汽车,猎豹CS9,2018款 1.5T CVT 70周年纪念型,猎豹CS9仪表提示发动机和变速箱故障灯亮,"A34,B96,B334,N318,O326,",2020-08-13,信息审核
508780,一汽大众,捷达VS5,2019款 280TSI 自动 荣耀型,捷达VS5经销商承诺赠送智能礼包未兑现	,"L313,",2020-08-13,信息审核
508776,东风本田,思域,2019款 220TURBO CVT 劲动版 国VI,东风本田思域销售承诺未兑现希望厂家处理问题,"I295,L313,",2020-08-13,处理反馈
508775,一汽丰田,RAV4荣放,2016款 2.5L 自动 四驱 精英版,一汽丰田RAV4荣放洗完积碳出现拉缸,"J300,",2020-08-13,处理反馈
508773,广汽乘用车,传祺GS4,2017款 235T 自动 两驱 豪华智联版,广汽传祺GS4刹车异响越来越严重,"E43,",2020-08-13,用户评分
508772,一汽马自达,马自达CX-4,2020款 2.5L 自动 两驱 蓝天驾趣版,一汽马自达CX-4转向异响 4S店态度恶劣,"D59,",2020-08-13,处理反馈
508770,奇瑞汽车,瑞虎8,2019款 1.6TGDI 自动 豪华型,奇瑞瑞虎8底盘异响严重希望尽快处理,"G56,",2020-08-13,处理反馈
508766,江淮汽车,帅铃,帅铃,江淮帅铃水温高导致发动机拉缸拉瓦,"A191,",2020-08-13,处理反馈
508761,东风标致,标致408,2015款 1.2T 自动 豪华版,东风标致408加满油怠速抖动希望处理,"A24,A14,",2020-08-13,处理反馈
508759,吉利汽车,吉利EC8,2011款 2.0L 手动 舒适版,吉利EC8车身生锈 仪表显示不清晰希望处理,"H79,H134,",2020-08-13,处理反馈
508758,观致汽车,观致5,2019款 观致5S 1.6T GDI 旗舰型,观致5多功能方向盘静音键无法工作,"H134,",2020-08-13,信息审核
508757,上汽大众,凌渡,2019款 280TSI DSG 舒适版 国VI,上汽大众凌渡变速箱抖动异响严重,"B33,B95,",2020-08-13,用户评分
508756,吉利汽车,帝豪GL,2020款 1.4T 手动 亚运型,吉利帝豪GL经销商出售库存车希望解决,"M283,",2020-08-13,处理反馈
508755,广汽本田,雅阁,2018款 260TURBO 精英版 国VI,广汽本田雅阁颠簸或加速中控台共振异响,"H93,",2020-08-13,用户评分
508754,广汽本田,雅阁,2018款 2.0L 锐智版 锐·混动 国V,广汽本田雅阁胎压故障灯一直报警,"H203,",2020-08-13,处理反馈
508753,吉利汽车,星越,2019款 350T 暗夜骑士限量版,吉利星越升降器开关按键材质不一样,"Q350,",2020-08-13,处理反馈
508751,广汽乘用车,传祺GA6,2019款 270T 自动 尊贵版,广汽传祺GA6发动机故障灯亮希望厂家处理,"A34,D80,H134,",2020-08-13,处理反馈
508748,吉利汽车,嘉际,2019款 1.5TD MHEV DCT 耀享型,吉利嘉际备胎异常磨损要求尽快解决,"H157,",2020-08-13,用户评分
508747,广汽乘用车,传祺GS8,2017款 320T 两驱 豪华智联版（七座）,广汽传祺GS8经销商修出新问题希望处理,"J300,",2020-08-13,处理反馈
508746,长安汽车,长安欧尚X7,2020款 1.5T 自动 豪华型,长安欧尚X7发动机无法启动 厂家收取拖车费,"A44,K307,",2020-08-13,处理反馈
508745,奇瑞新能源,奇瑞eQ,2015款 豪华型,奇瑞eQ方向机漏油 多次维修未解决影响使用,"D58,",2020-08-13,厂家受理
508740,上汽通用别克,英朗,2017款 15N 自动 精英型,别克英朗天窗塑料部件老化雨刮器效果差,"D156,H168,H60,",2020-08-13,用户评分
508739,东风日产,天籁,2016款 2.0L XL 舒适版 改款,东风日产天籁变速箱阀体故障要求延保,"B84,",2020-08-13,处理反馈
508738,广汽丰田,雷凌,2019款 185T CVT 运动版 国V,广汽丰田雷凌4S店不提供代步险补偿,"L314,",2020-08-13,用户评分
508737,北京奔驰,奔驰E级,2017款 E 200 L 4MATIC,北京奔驰E级左后减震器异响严重,"G52,",2020-08-13,信息审核
508735,众泰汽车,众泰E200,2018款 Pro,众泰E200动力电池故障车辆无法行驶,"H343,",2020-08-13,信息审核
508734,长城汽车,哈弗H6,2020款 1.5GDIT 自动 铂金冠军版,哈弗H6导航失灵影响正常使用希望处理,"H21,",2020-08-13,处理反馈
508729,长城汽车,哈弗H2s,2018款 1.5T 手动 风尚型,哈弗H2s怠速时发动机异响希望厂家处理,"A9,",2020-08-13,用户评分
508728,吉利汽车,远景,2016款 1.5L 自动 幸福版,吉利远景变速箱故障无提示 车辆失速,"B334,",2020-08-13,处理反馈
508726,广汽本田,飞度,2014款 1.5 CVT EX精英型,广汽本田飞度发动机抖动异响希望厂家处理,"A9,A24,",2020-08-13,处理反馈
